post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
9440,attachment,inherit,Grupo Musical,2018-11-28 20:59:23,webcreativa,26,8887,https://www.uniremington.edu.co/bienestar/band/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/band.png,png
9447,attachment,inherit,Juegos Recreativos,2018-11-28 21:29:09,webcreativa,31,8887,https://www.uniremington.edu.co/bienestar/gamepad/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/gamepad.png,png
9455,attachment,inherit,Juegos Recreativos Uniremington,2018-11-28 21:52:56,webcreativa,31,8887,https://www.uniremington.edu.co/bienestar/bienestar-uniremington-juegos-recreativos/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/bienestar-uniremington-juegos-recreativos.jpg,jpg
9458,attachment,inherit,Juegos de Mesa Uniremington,2018-11-28 22:13:23,webcreativa,27,8887,https://www.uniremington.edu.co/bienestar/bienestar-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/bienestar-uniremington.jpg,jpg
9459,attachment,inherit,Juegos Recreativos,2018-11-28 22:14:55,webcreativa,31,8887,https://www.uniremington.edu.co/bienestar/cielito/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/cielito.jpg,jpg
9460,attachment,inherit,Ajedrez Uniremington,2018-11-28 22:16:22,webcreativa,31,8887,https://www.uniremington.edu.co/bienestar/ajedrez/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/ajedrez.jpg,jpg
9463,attachment,inherit,Gimnasio Uniremington,2018-11-28 22:23:08,webcreativa,21,8887,https://www.uniremington.edu.co/bienestar/gym/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/gym.png,png
9464,attachment,inherit,Gimnasio Uniremington,2018-11-28 22:24:13,webcreativa,21,8887,https://www.uniremington.edu.co/bienestar/dumbbell/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/dumbbell.png,png
9467,attachment,inherit,Clasegrama Gimnasio Uniremington,2018-11-28 22:29:00,webcreativa,32,8887,https://www.uniremington.edu.co/bienestar/gimnasio-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/gimnasio-1.jpg,jpg
9469,attachment,inherit,Deporte Representativo,2018-11-28 22:33:29,webcreativa,22,8887,https://www.uniremington.edu.co/bienestar/player/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/player.png,png
9472,attachment,inherit,Karate Uniremington,2018-11-28 22:40:45,webcreativa,19,8887,https://www.uniremington.edu.co/bienestar/karate/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/karate.png,png
9473,attachment,inherit,Juegos Deportivos Uniremington,2018-11-28 22:43:52,webcreativa,30,8887,https://www.uniremington.edu.co/bienestar/hands/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/hands.png,png
9478,attachment,inherit,Asesoría Psicológica,2018-11-29 15:56:14,webcreativa,33,8887,https://www.uniremington.edu.co/bienestar/heart/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/heart.png,png
9481,attachment,inherit,Permanencia Estudiantil,2018-11-29 16:12:15,webcreativa,36,8887,https://www.uniremington.edu.co/bienestar/student/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/student.png,png
9486,attachment,inherit,Promoción y Prevención,2018-11-29 16:42:24,webcreativa,33,8887,https://www.uniremington.edu.co/bienestar/hospital/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/hospital.png,png
9500,attachment,inherit,reglamento-bienestar-institucional,2018-11-29 22:08:53,webcreativa,0,0,https://www.uniremington.edu.co/reglamento-bienestar-institucional/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/reglamento-bienestar-institucional.pdf,pdf
9532,attachment,inherit,Habilidades para la vida inclusión y respeto por la diferencia,2018-11-30 16:53:03,webcreativa,30,8887,https://www.uniremington.edu.co/bienestar/bienestar-uniremington-tematica/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/bienestar-uniremington-tematica.jpg,jpg
9533,attachment,inherit,Herramientas para organizar la información,2018-11-30 16:57:02,webcreativa,37,8887,https://www.uniremington.edu.co/bienestar/bienestar-uniremington-tema/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/bienestar-uniremington-tema.jpg,jpg
9568,attachment,inherit,web4bio_imagen_corporativa,2018-11-30 21:12:00,webcreativa,0,0,https://www.uniremington.edu.co/web4bio_imagen_corporativa/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/web4bio_imagen_corporativa.jpg,jpg
9772,attachment,inherit,Universidad Nacional de Catamarca,2018-12-05 16:16:53,webcreativa,22,9752,https://www.uniremington.edu.co/?attachment_id=9772,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Nacional-de-Catamarca.png,png
9773,attachment,inherit,Universidad Nacional de La Plata,2018-12-05 16:16:54,webcreativa,22,9752,https://www.uniremington.edu.co/?attachment_id=9773,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Nacional-de-La-Plata.png,png
9774,attachment,inherit,Universidad Nacional de Rosario,2018-12-05 16:16:55,webcreativa,22,9752,https://www.uniremington.edu.co/?attachment_id=9774,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Nacional-de-Rosario.png,png
9787,attachment,inherit,Universidad Amazanica de Pando,2018-12-05 16:37:20,webcreativa,30,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-amazanica-de-pando/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Amazanica-de-Pando.png,png
9788,attachment,inherit,Uni La salle,2018-12-05 16:39:37,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/uni-la-salle/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Uni-La-salle.png,png
9789,attachment,inherit,UNICAMP,2018-12-05 16:39:38,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/unicamp/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/UNICAMP.png,png
9790,attachment,inherit,Universidade Federal de Pelotas,2018-12-05 16:39:39,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidade-federal-de-pelotas/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidade-Federal-de-Pelotas.png,png
9791,attachment,inherit,Universidade Federal de Pernambuco,2018-12-05 16:39:40,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidade-federal-de-pernambuco/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidade-Federal-de-Pernambuco.png,png
9792,attachment,inherit,Universidade Federal de Vicosa,2018-12-05 16:39:41,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidade-federal-de-vicosa/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidade-Federal-de-Vicosa.png,png
9793,attachment,inherit,Universidade Tiradentes,2018-12-05 16:39:43,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidade-tiradentes/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidade-Tiradentes.png,png
9800,attachment,inherit,DUOCUC,2018-12-05 16:56:32,webcreativa,28,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/duocuc/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/DUOCUC.png,png
9801,attachment,inherit,Universidad de Atacama,2018-12-05 16:56:33,webcreativa,28,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-atacama/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-Atacama.png,png
9802,attachment,inherit,Universidad Mayor,2018-12-05 16:56:35,webcreativa,28,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-mayor/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Mayor.png,png
9803,attachment,inherit,Corporacion Universitaria de Ciencia y Tecnologia de Colombia,2018-12-05 17:02:39,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/corporacion-universitaria-de-ciencia-y-tecnologia-de-colombia/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Corporacion-Universitaria-de-Ciencia-y-Tecnologia-de-Colombia.png,png
9804,attachment,inherit,Fundacion Universitaria Bellas Artes,2018-12-05 17:02:40,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/fundacion-universitaria-bellas-artes/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Fundacion-Universitaria-Bellas-Artes.png,png
9805,attachment,inherit,Universidad Autonoma Latinoamericana - UNAULA,2018-12-05 17:02:41,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-autonoma-latinoamericana-unaula/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Autonoma-Latinoamericana-UNAULA.png,png
9806,attachment,inherit,Universidad Cooperativa de Colombia,2018-12-05 17:02:42,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-cooperativa-de-colombia/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Cooperativa-de-Colombia.png,png
9807,attachment,inherit,Universidad de Antioquia,2018-12-05 17:02:43,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-antioquia/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-Antioquia.png,png
9808,attachment,inherit,Universidad de Caldas,2018-12-05 17:02:44,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-caldas/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-Caldas.png,png
9809,attachment,inherit,Universidad de la Amazonia,2018-12-05 17:02:45,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-la-amazonia/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-la-Amazonia.png,png
9810,attachment,inherit,Universidad Pedagogica y Tecnologica de Colombia,2018-12-05 17:02:46,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-pedagogica-y-tecnologica-de-colombia/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Pedagogica-y-Tecnologica-de-Colombia.png,png
9849,attachment,inherit,Universidad de Granma,2018-12-05 21:31:23,webcreativa,27,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-granma/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-Granma.png,png
9850,attachment,inherit,Keuka College,2018-12-05 21:33:41,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/keuka-college/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Keuka-College.png,png
9857,attachment,inherit,Universidad Autonoma de Encarnacion,2018-12-05 21:48:56,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-autonoma-de-encarnacion/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Autonoma-de-Encarnacion.png,png
9867,attachment,inherit,Tecnologico de Monterrey,2018-12-05 22:07:08,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/tecnologico-de-monterrey/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Tecnologico-de-Monterrey.png,png
9868,attachment,inherit,Universidad ANAhuac,2018-12-05 22:07:09,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-anahuac/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-ANAhuac.png,png
9869,attachment,inherit,Universidad Autonoma de San Luis Potosi,2018-12-05 22:07:11,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-autonoma-de-san-luis-potosi/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Autonoma-de-San-Luis-Potosi.png,png
9870,attachment,inherit,Universidad Cuauhtemoc,2018-12-05 22:07:11,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-cuauhtemoc/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Cuauhtemoc.png,png
9871,attachment,inherit,Universidad de la Vera-Cruz,2018-12-05 22:07:13,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-de-la-vera-cruz/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-de-la-Vera-Cruz.png,png
9872,attachment,inherit,Universidad Internacional,2018-12-05 22:07:14,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-internacional/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Internacional.png,png
9873,attachment,inherit,Universidad Panamericana,2018-12-05 22:07:15,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-panamericana/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Panamericana.png,png
9874,attachment,inherit,Universidad Regional del Sureste,2018-12-05 22:07:16,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-regional-del-sureste/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Regional-del-Sureste.png,png
9877,attachment,inherit,Instituto de Educacion Superior Tecnologico Publico San Agustin,2018-12-05 22:11:19,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/instituto-de-educacion-superior-tecnologico-publico-san-agustin/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Instituto-de-Educacion-Superior-Tecnologico-Publico-San-Agustin.png,png
9878,attachment,inherit,Universidad San Pedro,2018-12-05 22:11:20,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-san-pedro/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-San-Pedro.png,png
9879,attachment,inherit,Universidad Nacional de Trujillo,2018-12-05 22:11:26,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-nacional-de-trujillo/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Nacional-de-Trujillo.png,png
9880,attachment,inherit,ESERP,2018-12-05 22:13:36,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/eserp/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/ESERP.png,png
9881,attachment,inherit,Institute od Audit IT - Governance,2018-12-05 22:13:37,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/institute-od-audit-it-governance/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Institute-od-Audit-IT-Governance.png,png
9882,attachment,inherit,Universidad Internacional de La Rioja,2018-12-05 22:13:38,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-internacional-de-la-rioja/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Internacional-de-La-Rioja.png,png
9883,attachment,inherit,Universidad Panamericana,2018-12-05 22:17:06,webcreativa,22,9745,https://www.uniremington.edu.co/internacionalizacion/ciencias-empresariales/universidad-panamericana-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Panamericana-1.png,png
9962,attachment,inherit,Universidad Nacional de Loja,2018-12-06 19:25:50,webcreativa,30,8866,https://www.uniremington.edu.co/internacionalizacion/universidad-nacional-de-loja/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Nacional-de-Loja.png,png
9963,attachment,inherit,Universidad Tecnica Particular de Loja,2018-12-06 19:25:51,webcreativa,30,8866,https://www.uniremington.edu.co/internacionalizacion/universidad-tecnica-particular-de-loja/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/Universidad-Tecnica-Particular-de-Loja.png,png
9971,attachment,inherit,University of OXFORD,2018-12-06 19:41:33,webcreativa,22,8866,https://www.uniremington.edu.co/internacionalizacion/university-of-oxford/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/University-of-OXFORD.png,png
10004,attachment,inherit,Entorno 2018,2018-12-06 20:41:34,webcreativa,30,8877,https://www.uniremington.edu.co/periodico-en-torno/entorno2018/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/entorno2018.jpg,jpg
10005,attachment,inherit,entorno-2015,2018-12-06 20:42:03,webcreativa,30,8877,https://www.uniremington.edu.co/periodico-en-torno/entorno-2015/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/entorno-2015.jpg,jpg
10006,attachment,inherit,entorno-2016,2018-12-06 20:42:04,webcreativa,30,8877,https://www.uniremington.edu.co/periodico-en-torno/entorno-2016/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/entorno-2016.jpg,jpg
10007,attachment,inherit,entorno-2017,2018-12-06 20:42:04,webcreativa,30,8877,https://www.uniremington.edu.co/periodico-en-torno/entorno-2017/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/entorno-2017.jpg,jpg
10108,attachment,inherit,En Torno Abril 2018,2018-12-07 20:09:21,webcreativa,23,10016,https://www.uniremington.edu.co/periodico-en-torno/ano-2018/periodico-entorno-abril/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/periodico-entorno-abril.jpg,jpg
10109,attachment,inherit,En Torno Agosto 2018,2018-12-07 20:09:24,webcreativa,24,10016,https://www.uniremington.edu.co/periodico-en-torno/ano-2018/periodico-entorno-agosto/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/periodico-entorno-agosto.jpg,jpg
10110,attachment,inherit,En Torno Enero - Febrero 2018,2018-12-07 20:09:26,webcreativa,31,10016,https://www.uniremington.edu.co/periodico-en-torno/ano-2018/periodico-entorno-enero-febrero/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/periodico-entorno-Enero-Febrero.jpg,jpg
10111,attachment,inherit,En Torno Julio 2018,2018-12-07 20:09:27,webcreativa,23,10016,https://www.uniremington.edu.co/periodico-en-torno/ano-2018/periodico-entorno-julio/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/periodico-entorno-julio.jpg,jpg
10112,attachment,inherit,En Torno Junio 2018,2018-12-07 20:09:28,webcreativa,23,10016,https://www.uniremington.edu.co/periodico-en-torno/ano-2018/periodico-entorno-junio/,https://www.uniremington.edu.co/wp-content/uploads/2018/12/periodico-entorno-junio.jpg,jpg
